"tei_chapter_id"	"tei_section_id"	"tei_paragraph_id"	"sentence_id"	"phrase_id"	"word"	"part_of_speech"	"accent"	"phoneme"	"stress"	"tone"	"break_index"	"symbol1"	"symbol2"	"symbol3"	"symbol4"	"symbol5"	"symbol6"	"symbol7"	"symbol8"	"symbol9"	"symbol10"	"symbol11"	"symbol12"	"symbol13"	"symbol14"	"actualClass"	"probability1"	"probability2"	"probability3"	"probability4"	"probability5"	"probability6"	"probability7"	"probability8"					
1	1	11	2	1	"is"	"VBZ"	"NULL"	"I"	"z"	1	"L-L%"	5	1047	112	420	419	285	335	340	419	420	419	107	289	108	59	6	0.000025	0.00148	0.000009	0.000009	0.000488	0.000037	0.997937	0.000014				
1	1	11	2	1	"in"	"IN"	"NULL"	"I"	"n"	1	"L-L%"	5	112	420	419	285	335	340	419	420	419	107	289	108	59	6	6	0.000172	0.011105	0.000062	0.000066	0.004236	0.000267	0.983998	0.000095				
1	1	11	2	1	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	5	420	419	285	335	340	419	420	419	107	289	108	59	6	3	6	0.001041	0.058641	0.000383	0.000399	0.027132	0.001646	0.910173	0.000585				
1	1	11	2	1	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	419	285	335	340	419	420	419	107	289	108	59	6	3	188	6	0.000958	0.050371	0.000329	0.000348	0.068658	0.001355	0.877442	0.000539				
1	1	11	2	1	"ones"	"NNS"	"L+H*"	"w"	"V"	"n"	"z"	1	"L-L%"	5	285	335	340	419	420	419	107	289	108	59	6	3	188	187	6	0.001831	0.087503	0.000594	0.000626	0.124527	0.003016	0.780819	0.001084		
1	1	11	2	1	"clearly"	"RB"	"NULL"	"k"	"l"	"I"	"r"	1	"L-L%"	5	335	340	419	420	419	107	289	108	59	6	3	188	187	1	6	0.001335	0.008629	0.000168	0.000167	0.026322	0.000894	0.962055	0.00043		
1	1	11	2	1	"clearly"	"RB"	"NULL"	"l"	"i"	0	"L-L%"	5	340	419	420	419	107	289	108	59	6	3	188	187	1	188	6	0.000263	0.001488	0.000029	0.000029	0.010871	0.000219	0.986996	0.000104				
1	1	11	2	1	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	419	420	419	107	289	108	59	6	3	188	187	1	188	187	6	0.000077	0.000344	0.000009	0.000009	0.003256	0.000075	0.9962	0.00003				
1	1	11	2	1	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	420	419	107	289	108	59	6	3	188	187	1	188	187	7	6	0.000117	0.000328	0.000008	0.000008	0.005618	0.000051	0.993843	0.000027		
1	1	11	2	1	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	419	107	289	108	59	6	3	188	187	1	188	187	7	28	6	0.000085	0.000313	0.000009	0.000009	0.003271	0.000042	0.996249	0.000022			
1	1	11	2	1	"something"	"NN"	"!H*"	"s"	"V"	"m"	1	"L-L%"	5	107	289	108	59	6	3	188	187	1	188	187	7	28	188	6	0.000078	0.000278	0.000009	0.000009	0.002044	0.000037	0.997522	0.000022			
1	1	11	2	1	"something"	"NN"	"!H*"	"T"	"I"	"N"	0	"L-L%"	5	289	108	59	6	3	188	187	1	188	187	7	28	188	187	6	0.000079	0.000301	0.00001	0.000011	0.002735	0.000037	0.996798	0.00003			
1	1	11	2	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	59	6	3	188	187	1	188	187	7	28	188	187	1101	6	0.0003	0.001139	0.00004	0.000043	0.010279	0.000126	0.98794	0.000134					
1	1	11	3	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"H-L%"	4	59	6	3	188	187	1	188	187	7	28	188	187	1101	59	6	0.001567	0.005731	0.000257	0.00028	0.079148	0.000617	0.911667	0.000733			
1	1	11	3	1	"went"	"VBD"	"L+H*"	"w"	"E"	"n"	"t"	1	"H-L%"	4	6	3	188	187	1	188	187	7	28	188	187	1101	59	8	6	0.002929	0.014069	0.000569	0.000609	0.730142	0.001164	0.249125	0.001393		
1	1	11	3	1	"on"	"IN"	"NULL"	"A"	"n"	1	"H-L%"	4	3	188	187	1	188	187	7	28	188	187	1101	59	8	6	6	0.00767	0.071878	0.002989	0.003283	0.697186	0.005604	0.204591	0.006798				
1	1	11	3	1	"being"	"VBG"	"L+H*"	"b"	"i"	1	"H-L%"	4	188	187	1	188	187	7	28	188	187	1101	59	8	6	188	6	0.023617	0.142232	0.010696	0.011738	0.546461	0.019532	0.225764	0.01996				
1	1	11	3	1	"being"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	187	1	188	187	7	28	188	187	1101	59	8	6	188	187	6	0.019749	0.209647	0.009404	0.010166	0.331348	0.018144	0.384914	0.016629				
1	1	11	3	1	"ones"	"NNS"	"L+H*"	"w"	"V"	"n"	"z"	1	"H-L%"	4	1	188	187	7	28	188	187	1101	59	8	6	188	187	59	6	0.00425	0.221917	0.002866	0.002952	0.179954	0.005147	0.579941	0.002974		
1	1	11	3	1	"wanting"	"VBG"	"L+H*"	"w"	"A"	"n"	1	"H-L%"	4	188	187	7	28	188	187	1101	59	8	6	188	187	59	510	6	0.002384	0.130774	0.001693	0.001747	0.300344	0.002756	0.558688	0.001614			
1	1	11	3	1	"wanting"	"VBG"	"L+H*"	"t"	"I"	"N"	0	"H-L%"	4	187	7	28	188	187	1101	59	8	6	188	187	59	510	11	6	0.002154	0.131476	0.001667	0.001766	0.295992	0.002649	0.562791	0.001504			
1	1	11	3	1	"to"	"TO"	"NULL"	"t"	"u"	1	"H-L%"	4	7	28	188	187	1101	59	8	6	188	187	59	510	11	165	6	0.002364	0.137806	0.002051	0.002136	0.303425	0.002883	0.547614	0.001721				
1	1	11	3	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	28	188	187	1101	59	8	6	188	187	59	510	11	165	166	6	0.001754	0.456289	0.001621	0.001569	0.076445	0.002389	0.458514	0.001419				
1	1	11	3	1	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"H-L%"	4	188	187	1101	59	8	6	188	187	59	510	11	165	166	393	6	0.000507	0.879842	0.00035	0.000391	0.022271	0.000618	0.095693	0.000329				
1	1	11	3	1	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	187	1101	59	8	6	188	187	59	510	11	165	166	393	19	6	0.000318	0.895158	0.00021	0.000219	0.015698	0.000397	0.087807	0.000193				
1	1	11	3	1	"what"	"WP"	"NULL"	"w"	"V"	"t"	1	"H-L%"	4	1101	59	8	6	188	187	59	510	11	165	166	393	19	20	6	0.000089	0.904394	0.000061	0.000063	0.005716	0.000111	0.089511	0.000055			
1	1	11	3	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"H-L%"	4	59	8	6	188	187	59	510	11	165	166	393	19	20	166	6	0.000061	0.627105	0.000041	0.000042	0.003935	0.000081	0.368698	0.000037			
1	1	11	3	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"H-L%"	4	8	6	188	187	59	510	11	165	166	393	19	20	166	165	6	0.000015	0.986985	0.000011	0.00001	0.000562	0.000013	0.012394	0.000009			
1	1	11	3	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	6	188	187	59	510	11	165	166	393	19	20	166	165	166	6	0.000015	0.997451	0.000011	0.000011	0.000414	0.000012	0.002076	0.00001			
1	1	11	3	1	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"H-L%"	4	188	187	59	510	11	165	166	393	19	20	166	165	166	397	6	0.000012	0.998697	0.000011	0.000013	0.000621	0.000012	0.000623	0.000011				
1	1	11	3	1	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	187	59	510	11	165	166	393	19	20	166	165	166	397	501	6	0.000076	0.992796	0.000068	0.000087	0.004196	0.000084	0.002625	0.000067				
1	1	11	3	1	"that"	"DT"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	59	510	11	165	166	393	19	20	166	165	166	397	501	23	6	0.000486	0.974773	0.000425	0.000551	0.006849	0.000538	0.015941	0.000436			
1	1	11	3	1	"is"	"VBZ"	"NULL"	"I"	"z"	1	"H-L%"	4	510	11	165	166	393	19	20	166	165	166	397	501	23	335	6	0.003599	0.852237	0.002597	0.003398	0.031858	0.004304	0.098927	0.00308				
1	1	11	3	1	","	","	"NULL"	"NULL"	"NULL"	"H-L%"	4	11	165	166	393	19	20	166	165	166	397	501	23	335	340	6	0.003592	0.845459	0.002581	0.003386	0.0346	0.0098	0.097486	0.003095					
1	1	11	3	2	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	5	165	166	393	19	20	166	165	166	397	501	23	335	340	340	6	0.011594	0.457046	0.008679	0.02645	0.140725	0.169131	0.176013	0.010362				
1	1	11	3	2	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	166	393	19	20	166	165	166	397	501	23	335	340	340	103	6	0.009995	0.133343	0.007363	0.119644	0.163491	0.153991	0.404146	0.008026				
1	1	11	3	2	"ones"	"NNS"	"L+H*"	"w"	"V"	"n"	"z"	1	"L-L%"	5	393	19	20	166	165	166	397	501	23	335	340	340	103	286	6	0.009258	0.080575	0.006814	0.023323	0.153007	0.1558	0.56262	0.008603		
1	1	11	3	2	"clearly"	"RB"	"NULL"	"k"	"l"	"I"	"r"	1	"L-L%"	5	19	20	166	165	166	397	501	23	335	340	340	103	286	102	6	0.003056	0.019995	0.00197	0.002627	0.034542	0.045002	0.88982	0.002988		
1	1	11	3	2	"clearly"	"RB"	"NULL"	"l"	"i"	0	"L-L%"	5	20	166	165	166	397	501	23	335	340	340	103	286	102	286	6	0.001067	0.001422	0.000657	0.000601	0.014742	0.007352	0.97283	0.001328				
1	1	11	3	2	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	166	165	166	397	501	23	335	340	340	103	286	102	286	338	6	0.000275	0.000366	0.000144	0.000153	0.00489	0.001874	0.99196	0.000338				
1	1	11	3	2	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	165	166	397	501	23	335	340	340	103	286	102	286	338	102	6	0.000048	0.000067	0.000023	0.000025	0.001805	0.000303	0.997675	0.000055		
1	1	11	3	2	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	166	397	501	23	335	340	340	103	286	102	286	338	102	110	6	0.000005	0.000011	0.000002	0.000002	0.000655	0.00001	0.999308	0.000007			
1	1	11	3	2	"something"	"NN"	"!H*"	"s"	"V"	"m"	1	"L-L%"	5	397	501	23	335	340	340	103	286	102	286	338	102	110	104	6	0.000004	0.000013	0.000002	0.000002	0.000515	0.00001	0.999448	0.000006			
1	1	11	3	2	"something"	"NN"	"!H*"	"T"	"I"	"N"	0	"L-L%"	5	501	23	335	340	340	103	286	102	286	338	102	110	104	107	6	0.000004	0.000015	0.000002	0.000002	0.000161	0.00001	0.9998	0.000005			
1	1	11	3	2	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	23	335	340	340	103	286	102	286	338	102	110	104	107	108	6	0.000004	0.000029	0.000002	0.000002	0.000161	0.00001	0.999786	0.000005					
1	1	11	4	1	"Certainly"	"RB"	"NULL"	"s"	"r="	1	"L-L%"	5	335	340	340	103	286	102	286	338	102	110	104	107	108	103	6	0.000024	0.000244	0.000016	0.000012	0.003045	0.000028	0.996599	0.000032				
1	1	11	4	1	"Certainly"	"RB"	"NULL"	"t"	"@"	0	"L-L%"	5	340	340	103	286	102	286	338	102	110	104	107	108	103	110	6	0.00016	0.003235	0.00011	0.000076	0.02035	0.000153	0.975704	0.000212				
1	1	11	4	1	"Certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"L-L%"	5	340	103	286	102	286	338	102	110	104	107	108	103	110	111	6	0.001267	0.049622	0.000486	0.000448	0.12203	0.000877	0.824538	0.000732			
1	1	11	4	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	103	286	102	286	338	102	110	104	107	108	103	110	111	547	6	0.006372	0.254847	0.002399	0.002123	0.106478	0.005092	0.619333	0.003357			
1	1	11	4	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	286	102	286	338	102	110	104	107	108	103	110	111	547	336	6	0.017757	0.624345	0.006046	0.005207	0.081905	0.014188	0.24157	0.008981			
1	1	11	4	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	286	338	102	110	104	107	108	103	110	111	547	336	104	6	0.018562	0.79668	0.007074	0.006234	0.060896	0.02092	0.079883	0.009751			
1	1	11	4	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	286	338	102	110	104	107	108	103	110	111	547	336	104	105	6	0.026744	0.762661	0.007861	0.006516	0.058732	0.044016	0.082017	0.011453			
1	1	11	4	1	"who"	"WP"	"NULL"	"h"	"u"	1	"L-L%"	5	338	102	110	104	107	108	103	110	111	547	336	104	105	112	6	0.02511	0.768214	0.006549	0.005944	0.061579	0.041125	0.080354	0.011125				
1	1	11	4	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	110	104	107	108	103	110	111	547	336	104	105	112	103	6	0.021035	0.775917	0.006298	0.006153	0.035587	0.02883	0.114439	0.011741			
1	1	11	4	1	"a"	"DT"	"NULL"	"@"	0	"L-L%"	5	110	104	107	108	103	110	111	547	336	104	105	112	103	107	6	0.014168	0.612723	0.004985	0.004999	0.031072	0.049717	0.268407	0.013929					
1	1	11	4	1	"great"	"JJ"	"L+H*"	"g"	"r"	"EI"	"t"	1	"L-L%"	5	104	107	108	103	110	111	547	336	104	105	112	103	107	108	6	0.00579	0.266441	0.002156	0.002169	0.014168	0.021315	0.681665	0.006296		
1	1	11	4	1	"man"	"NN"	"!H*"	"m"	"{"	"n"	1	"L-L%"	5	107	108	103	110	111	547	336	104	105	112	103	107	108	103	6	0.00137	0.012745	0.000451	0.00046	0.005263	0.004291	0.973663	0.001757			
1	1	11	4	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	110	111	547	336	104	105	112	103	107	108	103	110	6	0.00158	0.011128	0.000411	0.000419	0.007426	0.004287	0.973192	0.001557					
1	1	11	5	1	"Any"	"DT"	"NULL"	"E"	1	"L-L%"	5	103	110	111	547	336	104	105	112	103	107	108	103	110	110	6	0.001931	0.001699	0.000245	0.000241	0.014313	0.002342	0.978251	0.000979					
1	1	11	5	1	"Any"	"DT"	"NULL"	"n"	"i"	0	"L-L%"	5	110	111	547	336	104	105	112	103	107	108	103	110	110	286	6	0.000311	0.00016	0.000038	0.000037	0.010736	0.000499	0.98806	0.000159				
1	1	11	5	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	5	111	547	336	104	105	112	103	107	108	103	110	110	286	547	6	0.0003	0.000207	0.000037	0.000035	0.066373	0.000476	0.932419	0.000153			
1	1	11	5	1	"could"	"MD"	"NULL"	"k"	"U"	"d"	1	"L-L%"	5	547	336	104	105	112	103	107	108	103	110	110	286	547	336	6	0.000465	0.000225	0.000065	0.000059	0.110085	0.001042	0.887761	0.000298			
1	1	11	5	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	5	336	104	105	112	103	107	108	103	110	110	286	547	336	389	6	0.000503	0.000499	0.000106	0.00006	0.108173	0.000966	0.889425	0.000268				
1	1	11	5	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	104	105	112	103	107	108	103	110	110	286	547	336	389	336	6	0.000489	0.00218	0.000104	0.000058	0.024085	0.000899	0.971941	0.000244				
1	1	11	5	1	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	105	112	103	107	108	103	110	110	286	547	336	389	336	104	6	0.000282	0.001329	0.000062	0.000036	0.016165	0.001197	0.980783	0.000146			
1	1	11	5	1	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	5	112	103	107	108	103	110	110	286	547	336	389	336	104	105	6	0.000085	0.000376	0.000019	0.000012	0.00243	0.000138	0.996889	0.000053				
1	1	11	5	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	103	107	108	103	110	110	286	547	336	389	336	104	105	112	6	0.000005	0.000162	0.000003	0.000002	0.000223	0.000014	0.999585	0.000007			
1	1	11	5	1	"thing"	"NN"	"!H*"	"T"	"I"	"N"	1	"L-L%"	5	107	108	103	110	110	286	547	336	389	336	104	105	112	103	6	0.000001	0.000023	0	0	0.000012	0.000001	0.999962	0.000001			
1	1	11	5	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	110	110	286	547	336	389	336	104	105	112	103	107	6	0	0.000001	0	0	0.000001	0	0.999997	0					
1	1	11	6	1	"Every"	"DT"	"NULL"	"E"	1	"L-L%"	5	103	110	110	286	547	336	389	336	104	105	112	103	107	108	6	0	0	0	0	0	0	1	0					
1	1	11	6	1	"Every"	"DT"	"NULL"	"v"	"r="	0	"L-L%"	5	110	110	286	547	336	389	336	104	105	112	103	107	108	103	6	0	0	0	0	0	0	0.999999	0				
1	1	11	6	1	"Every"	"DT"	"NULL"	"i"	0	"L-L%"	5	110	286	547	336	389	336	104	105	112	103	107	108	103	111	6	0	0	0	0	0	0	1	0					
1	1	11	6	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	286	547	336	389	336	104	105	112	103	107	108	103	111	102	6	0	0	0	0	0	0	1	0			
1	1	11	6	1	"would"	"MD"	"NULL"	"w"	"U"	"d"	1	"L-L%"	5	547	336	389	336	104	105	112	103	107	108	103	111	102	286	6	0	0	0	0	0	0	1	0			
1	1	11	6	1	"come"	"VB"	"L+H*"	"k"	"V"	"m"	1	"L-L%"	5	336	389	336	104	105	112	103	107	108	103	111	102	286	335	6	0	0	0	0	0	0	1	0			
1	1	11	6	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	336	104	105	112	103	107	108	103	111	102	286	335	340	6	0	0	0	0	0	0	1	0				
1	1	11	6	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	5	336	104	105	112	103	107	108	103	111	102	286	335	340	340	6	0	0	0	0	0	0	0.999999	0				
1	1	11	6	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	104	105	112	103	107	108	103	111	102	286	335	340	340	335	6	0	0	0	0	0.000003	0	0.999996	0				
1	1	11	6	1	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	105	112	103	107	108	103	111	102	286	335	340	340	335	340	6	0	0.000007	0	0	0.000017	0.000001	0.999974	0			
1	1	11	6	1	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	5	112	103	107	108	103	111	102	286	335	340	340	335	340	419	6	0.000003	0.000301	0.000001	0.000001	0.000115	0.000003	0.999574	0.000002				
1	1	11	6	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	103	107	108	103	111	102	286	335	340	340	335	340	419	420	6	0.000001	0.000295	0	0	0.000033	0.000001	0.999669	0.000001			
1	1	11	6	1	"thing"	"NN"	"!H*"	"T"	"I"	"N"	1	"L-L%"	5	107	108	103	111	102	286	335	340	340	335	340	419	420	419	6	0.000006	0.002254	0.000002	0.000001	0.000208	0.000007	0.997518	0.000004			
1	1	11	6	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	111	102	286	335	340	340	335	340	419	420	419	107	6	0.000048	0.020797	0.00001	0.000011	0.003875	0.000087	0.975145	0.000026					
1	1	11	7	1	"This"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	103	111	102	286	335	340	340	335	340	419	420	419	107	289	6	0.000226	0.154282	0.000056	0.000059	0.105027	0.000546	0.739639	0.000164			
1	1	11	7	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	5	111	102	286	335	340	340	335	340	419	420	419	107	289	108	6	0.000244	0.285558	0.000047	0.000054	0.619502	0.000544	0.093879	0.000172			
1	1	11	7	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	286	335	340	340	335	340	419	420	419	107	289	108	103	6	0.000057	0.22117	0.000008	0.000013	0.775992	0.000103	0.002593	0.000064			
1	1	11	7	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	286	335	340	340	335	340	419	420	419	107	289	108	103	110	6	0.000055	0.240096	0.000008	0.000013	0.75902	0.000092	0.000656	0.00006			
1	1	11	7	1	"certainly"	"RB"	"NULL"	"s"	"r="	1	"L-L%"	5	335	340	340	335	340	419	420	419	107	289	108	103	110	111	6	0.000138	0.678737	0.000022	0.000033	0.317473	0.000168	0.003268	0.000162				
1	1	11	7	1	"certainly"	"RB"	"NULL"	"t"	"@"	0	"L-L%"	5	340	340	335	340	419	420	419	107	289	108	103	110	111	547	6	0.000144	0.942772	0.000019	0.000027	0.046172	0.000137	0.010592	0.000138				
1	1	11	7	1	"certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"L-L%"	5	340	335	340	419	420	419	107	289	108	103	110	111	547	336	6	0.000162	0.957466	0.000021	0.000028	0.019828	0.000126	0.022308	0.000062			
1	1	11	7	1	"clearly"	"RB"	"NULL"	"k"	"l"	"I"	"r"	1	"L-L%"	5	335	340	419	420	419	107	289	108	103	110	111	547	336	389	6	0.000345	0.771516	0.000032	0.00004	0.086457	0.000192	0.14131	0.000106		
1	1	11	7	1	"clearly"	"RB"	"NULL"	"l"	"i"	0	"L-L%"	5	340	419	420	419	107	289	108	103	110	111	547	336	389	336	6	0.000465	0.094356	0.000045	0.000036	0.11947	0.000323	0.785023	0.000281				
1	1	11	7	1	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	419	420	419	107	289	108	103	110	111	547	336	389	336	104	6	0.0002	0.014294	0.000037	0.000022	0.099807	0.000245	0.885201	0.000195				
1	1	11	7	1	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	420	419	107	289	108	103	110	111	547	336	389	336	104	105	6	0.000364	0.009073	0.00007	0.00004	0.116702	0.000608	0.872769	0.000375		
1	1	11	7	1	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	419	107	289	108	103	110	111	547	336	389	336	104	105	112	6	0.000548	0.005861	0.000071	0.000041	0.120531	0.00076	0.871776	0.000411			
1	1	11	7	1	"something"	"NN"	"!H*"	"s"	"V"	"m"	1	"L-L%"	5	107	289	108	103	110	111	547	336	389	336	104	105	112	103	6	0.000254	0.004541	0.000042	0.00004	0.049531	0.000427	0.94495	0.000215			
1	1	11	7	1	"something"	"NN"	"!H*"	"T"	"I"	"N"	0	"L-L%"	5	289	108	103	110	111	547	336	389	336	104	105	112	103	107	6	0.000237	0.004234	0.000036	0.000039	0.064562	0.000394	0.930299	0.000199			
1	1	11	7	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	110	111	547	336	389	336	104	105	112	103	107	108	6	0.000251	0.004117	0.000035	0.000039	0.042239	0.000367	0.95277	0.000181					
1	1	11	8	1	"Any"	"DT"	"NULL"	"E"	1	"L-L%"	5	103	110	111	547	336	389	336	104	105	112	103	107	108	103	6	0.000833	0.017311	0.000167	0.000198	0.152371	0.001532	0.826071	0.001518					
1	1	11	8	1	"Any"	"DT"	"NULL"	"n"	"i"	0	"L-L%"	5	110	111	547	336	389	336	104	105	112	103	107	108	103	110	6	0.001052	0.020786	0.000212	0.00025	0.186657	0.002741	0.78638	0.001922				
1	1	11	8	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	5	111	547	336	389	336	104	105	112	103	107	108	103	110	110	6	0.000267	0.004974	0.000055	0.000067	0.060617	0.000762	0.931101	0.002157			
1	1	11	8	1	"could"	"MD"	"NULL"	"k"	"U"	"d"	1	"L-L%"	5	547	336	389	336	104	105	112	103	107	108	103	110	110	286	6	0.000098	0.000137	0.000009	0.00001	0.006912	0.000116	0.992635	0.000084			
1	1	11	8	1	"come"	"VB"	"L+H*"	"k"	"V"	"m"	1	"L-L%"	5	336	389	336	104	105	112	103	107	108	103	110	110	286	547	6	0.000057	0.000037	0.000005	0.000006	0.005154	0.000067	0.994647	0.000027			
1	1	11	8	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	336	104	105	112	103	107	108	103	110	110	286	547	336	6	0.000049	0.000041	0.000009	0.00001	0.006859	0.000072	0.99292	0.000041				
1	1	11	8	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	5	336	104	105	112	103	107	108	103	110	110	286	547	336	389	6	0.000009	0.00001	0.000002	0.000002	0.001477	0.000012	0.998478	0.00001				
1	1	11	8	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	104	105	112	103	107	108	103	110	110	286	547	336	389	336	6	0.000001	0.000004	0	0	0.000114	0.000002	0.999876	0.000001				
1	1	11	8	1	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	105	112	103	107	108	103	110	110	286	547	336	389	336	104	6	0.000001	0.000004	0	0	0.000041	0.000003	0.999949	0.000001			
1	1	11	8	1	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	5	112	103	107	108	103	110	110	286	547	336	389	336	104	105	6	0.000005	0.000026	0.000001	0.000001	0.000182	0.000014	0.999763	0.000007				
1	1	11	8	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	5	103	107	108	103	110	110	286	547	336	389	336	104	105	112	6	0.000001	0.000006	0	0	0.00003	0.000001	0.999961	0.000001			
1	1	11	8	1	"thing"	"NN"	"!H*"	"T"	"I"	"N"	1	"L-L%"	5	107	108	103	110	110	286	547	336	389	336	104	105	112	103	6	0.000001	0.000006	0	0	0.000021	0.000001	0.999971	0			
1	1	11	8	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	110	110	286	547	336	389	336	104	105	112	103	107	6	0	0.000001	0	0	0.000003	0	0.999995	0					
1	1	11	9	1	"Every"	"DT"	"NULL"	"E"	1	"L-L%"	5	103	110	110	286	547	336	389	336	104	105	112	103	107	108	6	0	0	0	0	0	0	1	0					
1	1	11	9	1	"Every"	"DT"	"NULL"	"v"	"r="	0	"L-L%"	5	110	110	286	547	336	389	336	104	105	112	103	107	108	59	6	0	0	0	0	0	0	0.999999	0				
1	1	11	9	1	"Every"	"DT"	"NULL"	"i"	0	"L-L%"	5	110	286	547	336	389	336	104	105	112	103	107	108	59	8	6	0	0	0	0	0	0	1	0					
1	1	11	9	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	286	547	336	389	336	104	105	112	103	107	108	59	8	6	6	0	0	0	0	0	0	1	0			
1	1	11	9	1	"would"	"MD"	"NULL"	"w"	"U"	"d"	1	"L-L%"	5	547	336	389	336	104	105	112	103	107	108	59	8	6	25	6	0	0	0	0	0	0	1	0			
1	1	11	9	1	"come"	"VB"	"L+H*"	"k"	"V"	"m"	1	"L-L%"	5	336	389	336	104	105	112	103	107	108	59	8	6	25	11	6	0	0	0	0	0	0	1	0			
1	1	11	9	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	336	104	105	112	103	107	108	59	8	6	25	11	144	6	0	0	0	0	0	0	1	0				
1	1	11	9	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	5	336	104	105	112	103	107	108	59	8	6	25	11	144	369	6	0	0	0	0	0	0	0.999999	0				
1	1	11	9	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	104	105	112	103	107	108	59	8	6	25	11	144	369	38	6	0	0	0	0	0.000003	0	0.999997	0				
